case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV25301,South America,Bachelor's,N,Y,3474,1909,South,179592.42,Year,Y,Certified
EZYV17740,Asia,Doctorate,Y,N,2799,1999,Northeast,13671.18,Year,Y,Certified
EZYV18965,Europe,Bachelor's,Y,N,53194,1997,Northeast,247.8871,Hour,Y,Denied
EZYV7708,Asia,High School,Y,N,2348,1997,Northeast,97817.75,Year,Y,Denied
EZYV13757,North America,Bachelor's,N,N,23617,1911,Midwest,129434.63,Year,N,Certified
EZYV3321,North America,Master's,Y,N,1498,1999,South,30103.71,Year,Y,Certified
EZYV25367,Europe,High School,Y,N,4075,2004,South,51659.44,Year,Y,Certified
EZYV613,Asia,Doctorate,Y,N,944,1991,Midwest,49684.23,Year,Y,Certified
EZYV13787,Asia,Bachelor's,Y,N,203,1989,South,106144.01,Year,Y,Denied
EZYV1207,North America,Bachelor's,Y,N,4057,1925,Midwest,2984.24,Year,Y,Certified
EZYV24759,Asia,Master's,Y,N,4675,1995,West,99587.17,Year,Y,Certified
EZYV22901,Asia,Bachelor's,N,Y,1708,1989,West,65097.53,Year,Y,Certified
EZYV18506,Asia,Master's,Y,N,2262,1878,Northeast,69099.22,Year,Y,Denied
EZYV15684,Asia,Doctorate,N,N,3106,1954,Midwest,93860.01,Year,Y,Certified
EZYV15280,Europe,Bachelor's,Y,N,962,2010,Northeast,197.25,Year,Y,Certified
EZYV4209,Asia,Bachelor's,Y,N,709,2008,West,136218.13,Year,Y,Certified
EZYV19071,Asia,High School,Y,Y,2196,1979,South,65598.53,Year,Y,Denied
EZYV4666,Asia,Doctorate,Y,N,3517,2002,Island,90678.17,Year,Y,Certified
EZYV15361,North America,Doctorate,N,N,860,1981,Midwest,115321.29,Year,N,Certified
EZYV14964,Europe,Doctorate,Y,N,3281,2010,Northeast,12446.61,Year,Y,Certified
EZYV19738,Asia,Bachelor's,Y,N,1843,1987,Northeast,113727.41,Year,Y,Certified
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV23315,Asia,Bachelor's,N,Y,4474,2001,South,35995.5,Year,Y,Certified
EZYV18255,Asia,Master's,Y,N,18144,2009,Northeast,138135.87,Year,Y,Denied
EZYV14934,Asia,Master's,Y,N,1011,1997,Northeast,135378.5,Year,Y,Certified
EZYV17091,Asia,Bachelor's,Y,Y,1448,1919,West,73902.42,Year,Y,Certified
EZYV20547,Asia,Master's,N,Y,2775,1995,South,85637.23,Year,Y,Certified
EZYV3029,Asia,Master's,N,N,3143,2005,South,122819.19,Year,Y,Denied
EZYV21026,Asia,Bachelor's,N,N,2149,1995,South,73118.95,Year,Y,Denied
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified
EZYV21604,Europe,Master's,N,N,1830,1968,West,59233.78,Year,Y,Certified
EZYV19925,North America,Bachelor's,N,N,1568,1976,Northeast,27512.19,Year,Y,Denied
EZYV6030,Europe,Master's,N,Y,741,1988,South,31972.08,Year,Y,Certified
EZYV22212,Asia,Master's,Y,N,526,2005,South,114496.76,Year,Y,Certified
EZYV16607,Asia,Bachelor's,Y,N,678,1966,West,106678.6,Year,Y,Denied
EZYV9536,Asia,Master's,N,N,2441,1991,Midwest,139063.37,Year,Y,Certified
EZYV12639,Asia,High School,Y,N,1890,1998,West,91748.62,Year,Y,Denied
EZYV11857,Asia,Master's,Y,N,2732,2011,West,720.7702,Hour,Y,Certified
EZYV24449,Asia,Bachelor's,N,N,4154,1961,Island,679.4517,Hour,Y,Denied
EZYV21560,Asia,Doctorate,Y,N,197,2007,Northeast,42953.38,Year,N,Denied
EZYV22890,Asia,Bachelor's,Y,N,397,1995,West,196623.46,Year,Y,Certified
EZYV24157,Asia,Bachelor's,N,N,642,1994,West,142223.08,Year,Y,Certified
EZYV7707,Asia,Bachelor's,N,N,2822,1953,Midwest,234856.36,Year,Y,Certified
EZYV12387,Asia,Master's,Y,N,29163,1999,Northeast,136271.3,Year,Y,Certified
EZYV8549,Europe,Doctorate,Y,N,3976,1968,Northeast,28759.36,Year,Y,Certified
EZYV1550,Asia,Bachelor's,Y,N,3702,1952,South,107686.68,Week,Y,Certified
EZYV8027,Europe,Bachelor's,N,N,1248,1946,West,38231.02,Year,Y,Certified
EZYV16450,Asia,Master's,N,N,4904,1997,South,75269.83,Year,N,Denied
EZYV25279,Asia,Bachelor's,N,N,319,1982,South,43573.51,Year,Y,Denied
EZYV21373,Europe,Bachelor's,N,N,1041,1930,Northeast,50960.5,Year,Y,Certified
EZYV5476,Asia,Master's,Y,N,1353,2011,Northeast,133777.65,Week,Y,Certified
EZYV16468,North America,Master's,Y,N,2756,2011,Northeast,94236.01,Year,Y,Certified
EZYV2175,Asia,Bachelor's,Y,N,51114,2006,Northeast,63183.8,Year,Y,Certified
EZYV23654,Asia,High School,Y,N,932,1991,South,61073.25,Year,Y,Certified
EZYV941,Asia,Master's,N,N,4498,2014,Midwest,72863.2,Year,Y,Certified
EZYV15457,Asia,Master's,N,N,2488,2003,Midwest,103767.51,Year,Y,Certified
EZYV24813,Europe,Bachelor's,N,N,1985,2003,South,76313.45,Year,Y,Denied
EZYV5107,Asia,High School,N,N,2951,1960,South,104714.05,Year,Y,Denied
EZYV4403,Europe,High School,N,N,438,1862,Northeast,66500.05,Year,Y,Denied
EZYV15597,Asia,Bachelor's,Y,N,1735,1855,West,115252.38,Year,Y,Certified
EZYV17101,Asia,Bachelor's,Y,N,2998,1998,West,112896.31,Year,Y,Denied
EZYV4035,Asia,Master's,Y,N,1752,2000,South,143203.83,Year,Y,Certified
EZYV21000,Africa,Doctorate,N,N,486,2002,Northeast,130161.11,Year,Y,Certified
EZYV12008,North America,Doctorate,Y,Y,416,2013,South,139413.91,Year,Y,Certified
EZYV23794,Asia,Bachelor's,Y,N,4146,1991,Northeast,18571.43,Year,Y,Denied
EZYV3723,North America,Master's,Y,N,4598,1869,Northeast,12728.81,Year,Y,Denied
EZYV23808,Asia,Master's,Y,N,2505,2006,Northeast,484.4867,Hour,Y,Certified
EZYV5914,Asia,Doctorate,Y,N,3891,1997,Northeast,59788.42,Year,Y,Certified
EZYV20592,Europe,High School,Y,N,3253,2002,West,27039.06,Year,Y,Certified
EZYV5683,Europe,Master's,N,Y,958,1912,West,52234.88,Year,Y,Certified
EZYV4736,Asia,Master's,N,N,737,1872,Northeast,67505.61,Year,N,Certified
EZYV23186,North America,Master's,Y,N,109163,1973,Northeast,22972.06,Year,Y,Certified
EZYV4334,Asia,Bachelor's,N,N,5444,1970,West,87658.14,Year,N,Denied
EZYV10917,Asia,Master's,N,N,1043,1968,South,138907.75,Year,Y,Certified
EZYV16641,North America,Bachelor's,Y,N,1560,1960,South,560.5899,Hour,Y,Certified
EZYV13852,Asia,Master's,N,N,4714,1978,Northeast,805.4517,Hour,Y,Denied
EZYV15946,North America,Master's,N,N,2778,1890,South,80904.66,Year,N,Certified
EZYV20479,Asia,Bachelor's,N,N,1695,2005,South,56755.66,Year,Y,Certified
EZYV5468,Europe,High School,N,N,525,2008,West,123457.29,Year,Y,Denied
EZYV20760,Asia,Master's,Y,N,943,1985,Midwest,80203.61,Year,Y,Certified
EZYV11175,Europe,High School,Y,N,838,1901,South,110435.59,Year,Y,Denied
EZYV10330,Asia,Bachelor's,Y,N,3006,1991,South,53613.87,Year,Y,Denied
EZYV25475,Africa,Doctorate,N,N,2594,1979,Northeast,51104.78,Year,Y,Certified
EZYV16153,Asia,Bachelor's,Y,N,102284,2008,West,204.8606,Hour,Y,Denied
EZYV17738,Asia,Master's,Y,Y,3048,1911,South,73102.79,Year,Y,Certified
EZYV16871,Asia,High School,N,N,1164,2002,South,138634.53,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV20704,Asia,Doctorate,Y,N,2874,2007,South,110368.66,Year,Y,Certified
EZYV10744,Asia,Master's,Y,N,1189,2011,Midwest,144073.85,Year,N,Certified
EZYV18883,Europe,High School,N,N,2266,1871,South,49045.52,Year,Y,Certified
EZYV17563,Asia,Bachelor's,Y,N,1531,2004,Northeast,221524.92,Year,Y,Certified
EZYV20579,Asia,High School,Y,N,408,2003,Midwest,61777.05,Year,Y,Denied
EZYV14484,Asia,Bachelor's,Y,N,200,1988,West,75267.1,Year,Y,Certified
EZYV24140,Asia,Bachelor's,N,N,873,1911,West,56200.58,Year,Y,Denied
EZYV19256,North America,Bachelor's,Y,N,3235,2010,Northeast,95955.98,Year,Y,Certified
EZYV20954,Asia,Bachelor's,Y,N,342,1998,South,122131.77,Year,N,Certified
EZYV3455,Europe,Bachelor's,N,Y,1464,1997,Northeast,72486.63,Year,Y,Denied
EZYV24422,North America,Bachelor's,Y,N,2970,2012,West,161328.47,Year,Y,Certified
EZYV23843,Asia,Bachelor's,Y,N,3779,1858,South,65710.5,Year,Y,Certified
EZYV24369,Asia,Master's,Y,N,4361,1956,South,53656.66,Year,Y,Certified
EZYV24245,Europe,Doctorate,Y,N,1869,1946,Northeast,72280.91,Year,Y,Certified
EZYV8867,Asia,Bachelor's,Y,N,2711,2004,South,33989.59,Year,Y,Certified
EZYV8897,Asia,Master's,Y,N,1459,1951,South,107533.82,Year,Y,Certified
EZYV20768,Asia,Bachelor's,N,N,385,2000,West,260.945,Hour,Y,Denied
EZYV16862,Europe,Bachelor's,Y,N,485,2005,South,128847.07,Year,N,Certified
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified
EZYV7060,Europe,High School,N,Y,1715,1939,West,35949.45,Year,Y,Denied
EZYV2343,Asia,Master's,N,N,4460,2005,Midwest,44713.34,Year,Y,Certified
EZYV18862,Asia,Master's,Y,N,2287,2001,West,80920.24,Year,Y,Denied
EZYV10803,Asia,Bachelor's,N,N,2879,2000,South,129425.05,Year,Y,Certified
EZYV11011,Asia,Master's,Y,N,65,2005,Midwest,88493.66,Year,Y,Certified
EZYV8222,Asia,Doctorate,Y,N,6120,1944,Northeast,110822.33,Year,Y,Certified
EZYV11573,Europe,Bachelor's,Y,N,197,1998,Northeast,1006.15,Year,Y,Certified
EZYV20820,Asia,Bachelor's,Y,Y,4224,1994,Northeast,219968.65,Year,Y,Certified
EZYV3574,Asia,Master's,N,N,439,1998,Northeast,157780.77,Year,Y,Denied
EZYV13632,Asia,Doctorate,Y,N,2112,2012,Northeast,80165.32,Year,Y,Certified
EZYV4374,Asia,Bachelor's,N,N,5070,1997,West,33541.02,Year,Y,Denied
EZYV8226,Asia,Bachelor's,Y,N,430,2003,Midwest,112715.62,Year,Y,Denied
EZYV8146,North America,Master's,Y,N,858,1997,Northeast,6334.84,Year,Y,Denied
EZYV6801,Asia,Master's,Y,Y,2443,1999,West,57978.5,Year,Y,Certified
EZYV1401,Asia,Doctorate,Y,N,2366,1998,West,98876.38,Year,Y,Certified
EZYV1303,Asia,Master's,N,Y,1953,1950,West,45176.53,Year,Y,Denied
EZYV17896,Asia,Bachelor's,N,N,1810,1858,Northeast,53261.01,Year,Y,Certified
EZYV8390,Asia,Bachelor's,Y,N,1260,1996,Midwest,106925.54,Year,N,Denied
EZYV12598,North America,Bachelor's,Y,Y,2216,1999,West,97.5946,Hour,Y,Denied
EZYV24045,Asia,Bachelor's,Y,N,2899,1981,Northeast,123673.55,Year,Y,Certified
EZYV15811,North America,Master's,Y,N,1511,1998,Northeast,61721.4,Year,Y,Denied
EZYV14235,Asia,High School,Y,N,3508,1976,Northeast,39252.85,Year,Y,Denied
EZYV22977,North America,Doctorate,N,N,3426,2003,Northeast,109513.82,Year,Y,Certified
EZYV16232,Europe,Bachelor's,N,Y,1864,1997,West,96831.56,Year,Y,Denied
EZYV18312,Asia,Master's,N,N,4573,1998,Island,112140.06,Year,Y,Certified
EZYV2016,Asia,Doctorate,Y,Y,507,1986,West,157604.95,Year,Y,Certified
EZYV1290,Europe,Doctorate,Y,N,5409,2000,West,79088.48,Year,Y,Certified
EZYV16537,Asia,High School,N,N,1179,2015,Midwest,175346.84,Year,Y,Certified
EZYV15522,Europe,Master's,Y,N,4530,1998,South,18496.9,Year,Y,Certified
EZYV18995,Asia,Doctorate,Y,N,4672,1838,South,3029.37,Year,Y,Certified
EZYV5373,Europe,Bachelor's,Y,N,4642,2005,South,26494.6,Year,Y,Certified
EZYV16397,North America,Doctorate,N,N,1934,1956,West,114579.25,Year,N,Certified
EZYV5075,Asia,Master's,N,N,226,2003,South,57981.55,Year,Y,Certified
EZYV13617,Asia,High School,N,N,27072,1950,South,34115.77,Year,Y,Denied
EZYV7329,Asia,High School,Y,N,658,1985,Midwest,117617.95,Year,Y,Denied
EZYV9742,Asia,Master's,N,N,763,2004,South,125382.31,Year,N,Certified
EZYV5505,Asia,Master's,Y,N,5991,2003,Midwest,52931.38,Year,Y,Certified
EZYV7535,Asia,Bachelor's,Y,N,3543,1994,West,99324.12,Year,Y,Certified
EZYV16848,Asia,High School,N,N,121,1999,Midwest,106921.18,Year,Y,Certified
EZYV23342,Europe,Bachelor's,Y,N,58,2010,West,6977.36,Year,Y,Certified
EZYV2066,Asia,Bachelor's,Y,N,2069,2008,Midwest,145343.09,Year,Y,Certified
EZYV24337,Asia,Bachelor's,Y,N,4591,1997,South,62676.05,Year,Y,Certified
EZYV6814,North America,Master's,Y,N,291,1839,South,46439.27,Year,Y,Certified
EZYV21626,Asia,Master's,Y,N,2300,1941,Midwest,157631.87,Year,N,Certified
EZYV12513,Africa,Master's,Y,N,14009,2003,Midwest,64822.93,Year,Y,Certified
EZYV14683,Europe,Bachelor's,Y,N,2945,1920,South,167385.56,Year,Y,Certified
EZYV18618,Asia,High School,N,N,2149,2000,West,112.16,Hour,Y,Certified
EZYV9936,Asia,Master's,Y,N,2988,1994,Northeast,12649.85,Year,Y,Certified
EZYV11653,Asia,Bachelor's,N,N,1538,1969,West,80496.17,Year,Y,Denied
EZYV15539,Europe,High School,Y,N,1458,1900,Northeast,22071.01,Year,Y,Denied
EZYV7914,Asia,High School,Y,N,3960,2005,Midwest,72697.16,Year,Y,Denied
EZYV13877,North America,Bachelor's,N,N,869,1884,Northeast,61267.54,Year,Y,Denied
EZYV22445,Asia,Master's,N,N,4415,1981,Midwest,146355.67,Year,Y,Certified
EZYV15845,Asia,Master's,Y,N,1467,2011,Northeast,19453.39,Year,Y,Certified
EZYV10214,North America,Master's,Y,N,2357,1976,Northeast,103857.4,Year,Y,Denied
EZYV15648,Asia,Master's,Y,N,2099,2000,Northeast,770.517,Hour,Y,Certified
EZYV10930,Europe,Doctorate,Y,N,1885,1999,Northeast,14515.06,Year,Y,Certified
EZYV960,Asia,Bachelor's,N,N,5801,2012,Northeast,99037.57,Year,N,Denied
EZYV18789,Asia,Master's,Y,N,13114,2005,West,72166.16,Year,Y,Certified
EZYV16510,Asia,Bachelor's,N,N,501,2005,Northeast,94438.64,Year,N,Denied
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV832,Asia,Bachelor's,N,N,2333,2006,South,34229.45,Year,Y,Certified
EZYV22903,Europe,Doctorate,Y,N,4562,1997,West,33551.46,Year,Y,Certified
EZYV21193,Asia,Bachelor's,N,Y,1232,2003,South,141438.55,Year,Y,Certified
EZYV14684,North America,Master's,N,Y,734,2006,West,53377.14,Year,Y,Certified
EZYV15798,South America,Bachelor's,N,Y,4363,1997,West,93278.01,Year,Y,Denied
EZYV13050,North America,Bachelor's,N,N,2647,1959,Northeast,490.1982,Hour,Y,Certified
EZYV18854,Asia,Bachelor's,N,N,1408,1990,South,136.7014,Hour,Y,Denied
EZYV17662,Asia,Master's,Y,N,2469,1851,South,150648.75,Year,N,Denied
EZYV393,Asia,Bachelor's,Y,N,51,2003,West,21976.68,Year,Y,Certified
EZYV1273,Asia,Master's,Y,N,772,2003,Midwest,53013.1,Year,N,Certified
EZYV8149,Asia,Bachelor's,Y,N,520,1947,South,129235.76,Year,Y,Certified
EZYV19377,Asia,Bachelor's,N,Y,296,2011,West,57936.15,Year,Y,Denied
EZYV13,Asia,Bachelor's,Y,N,123876,1963,Northeast,28663.05,Year,Y,Certified
EZYV12921,Asia,Bachelor's,N,N,1537,1997,South,110000.72,Year,Y,Denied
EZYV11502,Asia,Bachelor's,Y,N,646,1883,South,63766.42,Year,Y,Denied
EZYV12535,Asia,Master's,N,N,1968,1909,Northeast,229794.44,Year,N,Certified
EZYV9187,Asia,High School,Y,N,558,1996,West,544.2801,Hour,Y,Denied
EZYV13351,Asia,Master's,Y,N,2052,1977,West,95716.28,Year,Y,Certified
EZYV19983,Europe,Bachelor's,Y,N,54548,1965,West,61120.7,Year,Y,Certified
EZYV15004,Asia,Master's,Y,N,2418,2006,West,123438.97,Year,N,Certified
EZYV22648,Asia,Bachelor's,N,N,4990,1997,South,250319.73,Year,N,Certified
EZYV21308,Europe,Bachelor's,Y,Y,338,1947,South,99831.62,Year,Y,Certified
EZYV12061,North America,Bachelor's,Y,N,4704,2003,Northeast,28084.24,Year,Y,Certified
EZYV19390,Asia,Master's,Y,N,3628,2004,West,58686.11,Year,Y,Certified
EZYV16599,Asia,Bachelor's,N,N,639,2007,South,83111.64,Year,Y,Certified
EZYV1586,Asia,High School,N,N,19157,1997,South,507.93,Hour,Y,Certified
EZYV16707,Europe,Bachelor's,N,N,3371,2007,Northeast,427.8691,Hour,Y,Denied
EZYV7812,Asia,Bachelor's,Y,N,523,2003,West,50633.23,Year,Y,Denied
EZYV10202,Asia,High School,Y,N,1208,1996,Midwest,132786.18,Year,Y,Denied
EZYV17911,North America,Master's,N,N,1242,1987,Midwest,287433.9,Year,Y,Certified
EZYV8570,Europe,Bachelor's,N,N,3797,1989,West,48903.81,Year,Y,Denied
EZYV15054,Asia,Master's,Y,N,505,2007,Island,60366.28,Year,Y,Certified
EZYV4317,Europe,Master's,N,N,1122,2000,West,119860.3,Year,Y,Certified
EZYV24797,Asia,Master's,Y,N,5061,2010,South,3219.01,Year,Y,Certified
EZYV7079,Asia,Bachelor's,Y,N,855,1934,South,177596.13,Year,N,Denied
EZYV12072,Asia,High School,Y,N,2595,1998,West,152179.08,Year,Y,Denied
EZYV22048,Asia,Master's,Y,Y,1775,2000,South,47429.39,Year,Y,Certified
EZYV21126,Asia,Master's,Y,N,2763,2011,South,28808.16,Year,Y,Certified
EZYV554,North America,Master's,Y,N,1746,1984,West,119767.22,Year,N,Certified
EZYV107,Asia,Bachelor's,N,N,890,1981,West,64137.41,Year,Y,Denied
EZYV6342,Asia,Master's,Y,N,1869,1990,West,102972.01,Year,Y,Certified
EZYV5565,Europe,Master's,N,N,6016,1944,West,4715.47,Year,Y,Certified
EZYV3672,Asia,Master's,N,N,3238,2001,Midwest,73282.96,Year,Y,Denied
EZYV8516,Asia,Bachelor's,Y,N,1867,2008,Midwest,98781.2,Year,Y,Denied
EZYV182,Europe,Bachelor's,Y,N,1566,1931,South,126498.81,Year,Y,Certified
EZYV10007,North America,Master's,N,N,2816,1974,Northeast,9.5331,Hour,Y,Denied
EZYV14780,North America,Master's,Y,N,2727,2003,Midwest,10336.08,Year,Y,Certified
EZYV8094,Europe,Master's,Y,N,6446,2002,Northeast,43227.13,Year,Y,Certified
EZYV17837,Asia,Master's,Y,N,447,2004,South,56467.61,Year,Y,Certified
EZYV7246,Asia,Bachelor's,Y,Y,1751,1999,Midwest,72615.17,Year,Y,Denied
EZYV24070,Asia,Doctorate,Y,N,1188,2002,Northeast,6562.91,Year,Y,Certified
EZYV11811,Asia,Bachelor's,Y,N,1309,1965,Northeast,84527.31,Year,Y,Denied
EZYV8372,Asia,Bachelor's,Y,N,1914,2012,Midwest,115078.63,Year,Y,Certified
EZYV20602,Asia,Bachelor's,Y,Y,3922,2001,West,615.32,Year,Y,Denied
EZYV24151,Asia,High School,N,N,2118,2004,Midwest,132256.87,Year,Y,Certified
EZYV8853,Asia,Bachelor's,Y,N,3978,2000,Northeast,71242.79,Year,Y,Certified
EZYV14461,South America,Bachelor's,Y,N,4016,2001,South,72199.76,Year,Y,Certified
EZYV22650,Asia,Bachelor's,N,Y,2378,2007,Northeast,35888.27,Year,Y,Certified
EZYV11707,South America,Bachelor's,N,Y,522,1997,South,144113.5,Year,Y,Certified
EZYV10271,Europe,Doctorate,Y,N,770,2012,Northeast,72067.59,Year,Y,Certified
EZYV2070,Europe,Bachelor's,Y,Y,2797,1898,South,26247.63,Year,Y,Certified
EZYV16124,Europe,Bachelor's,N,N,1003,2010,South,21160.66,Year,Y,Certified
EZYV3997,Asia,Bachelor's,Y,N,1477,1911,West,72890.47,Year,Y,Certified
EZYV1391,Europe,Bachelor's,N,Y,4013,2004,West,64023.9,Year,Y,Certified
EZYV9852,Asia,Bachelor's,Y,N,4678,2000,Northeast,17300.37,Year,Y,Certified
EZYV5511,Asia,Bachelor's,N,Y,1073,2005,South,144436.92,Year,Y,Denied
EZYV19878,North America,Master's,Y,N,2175,1972,Midwest,103805.36,Year,N,Denied
EZYV6799,North America,Bachelor's,Y,N,2009,1969,Northeast,136851.74,Year,Y,Certified
EZYV10580,Asia,Master's,Y,N,877,1962,Midwest,729.8391,Hour,Y,Certified
EZYV15904,Europe,Bachelor's,N,Y,920,1986,West,100460.36,Year,Y,Certified
EZYV14267,Asia,Master's,Y,N,5392,1939,West,30829.83,Year,Y,Certified
EZYV14447,Asia,Master's,Y,N,4470,1984,Northeast,63850.11,Year,N,Certified
EZYV686,Asia,Bachelor's,N,N,1325,2006,Northeast,3732.43,Year,Y,Denied
EZYV621,Africa,Master's,N,Y,3256,2004,South,138622.73,Year,Y,Certified
EZYV12169,North America,Master's,Y,N,2233,1914,West,136057.83,Year,Y,Certified
EZYV12304,Europe,Bachelor's,N,N,2090,1999,South,40138.45,Year,Y,Certified
EZYV16457,Asia,High School,Y,N,2611,2011,South,109328.33,Year,N,Certified
EZYV19466,Europe,Bachelor's,Y,N,2764,1943,South,29627.41,Year,Y,Certified
EZYV16033,Asia,Bachelor's,Y,N,3608,1997,South,63805.43,Year,Y,Denied
EZYV9112,Asia,Doctorate,Y,N,3586,1930,Northeast,128238.66,Year,Y,Certified
EZYV10426,Europe,Bachelor's,Y,N,2012,2005,Northeast,30456.07,Year,Y,Certified
EZYV19121,Asia,Bachelor's,N,N,3048,1864,West,146359.52,Year,N,Denied
EZYV14179,Asia,High School,Y,N,689,1874,West,72723.79,Year,Y,Denied
EZYV4730,Asia,Master's,N,N,30146,1978,West,133910.14,Year,Y,Certified
EZYV510,Asia,High School,Y,Y,936,1855,South,144869.09,Year,Y,Certified
EZYV12705,Europe,High School,N,N,595,1969,Northeast,122697.43,Year,Y,Denied
EZYV20142,Asia,Master's,Y,N,303,1971,Northeast,103379.38,Year,Y,Denied
EZYV6081,North America,High School,Y,N,2082,1820,Northeast,3727.97,Year,Y,Certified
EZYV4857,Asia,Bachelor's,N,N,69,1998,Midwest,250.8438,Hour,Y,Denied
EZYV5815,Asia,Bachelor's,Y,N,2814,1947,West,53790.34,Year,Y,Certified
EZYV19692,Asia,Bachelor's,N,N,9306,1991,South,105035.67,Year,Y,Certified
EZYV6214,Asia,Doctorate,N,N,2079,1969,Midwest,83097.42,Year,Y,Certified
EZYV7623,Asia,High School,Y,N,2448,2008,Midwest,140511.78,Year,Y,Denied
EZYV21573,North America,Master's,Y,N,816,1989,Northeast,103005.06,Year,N,Denied
EZYV7392,Europe,Doctorate,Y,Y,37855,2000,West,13308.97,Year,Y,Certified
EZYV12770,Asia,High School,N,N,2037,2009,Northeast,148653.92,Year,N,Denied
EZYV12146,Asia,High School,Y,N,706,2003,Northeast,261.92,Year,Y,Denied
EZYV19824,Europe,Master's,Y,N,4102,2007,West,4562.97,Year,Y,Certified
EZYV192,Asia,Doctorate,Y,N,3726,1884,Northeast,111179.86,Year,N,Certified
EZYV3069,North America,Doctorate,Y,N,5395,1999,West,11633.85,Year,Y,Certified
EZYV1657,Asia,Bachelor's,Y,Y,4097,2003,West,38238.63,Year,Y,Certified
EZYV24217,Asia,Doctorate,N,N,3855,2007,Northeast,50349.66,Year,Y,Denied
EZYV6497,Asia,Bachelor's,N,N,4333,1981,Midwest,129541.91,Year,Y,Certified
EZYV14127,Europe,Master's,N,N,1233,2010,Northeast,77648.55,Year,Y,Certified
EZYV12547,Asia,Master's,Y,N,375,2006,Midwest,17809.49,Year,Y,Certified
EZYV24829,Asia,High School,Y,N,2238,2011,Northeast,86701.7,Year,Y,Certified
EZYV1154,Asia,Master's,Y,N,5347,2004,South,73435.36,Year,Y,Certified
EZYV18613,South America,High School,N,N,1800,1847,West,67124.83,Year,Y,Certified
EZYV2778,Asia,Bachelor's,N,N,1763,2002,Midwest,41965.02,Year,Y,Denied
EZYV23592,Asia,Bachelor's,Y,N,91203,2006,Midwest,119110.46,Year,N,Certified
EZYV6975,Asia,Bachelor's,N,N,2319,2010,West,44321.76,Year,N,Denied
EZYV4006,North America,High School,N,N,11150,1981,South,329.0075,Hour,Y,Denied
EZYV3521,Asia,Bachelor's,Y,N,453,2008,South,160472.27,Year,Y,Certified
EZYV12635,Asia,Bachelor's,Y,N,2045,1994,West,29511.45,Year,Y,Certified
EZYV14852,North America,Bachelor's,Y,N,1866,2005,West,112692.47,Year,Y,Certified
EZYV18078,Asia,Doctorate,Y,N,1623,1985,Northeast,91027.19,Year,Y,Certified
EZYV23189,Europe,High School,Y,N,2505,1914,South,115.19,Hour,Y,Certified
EZYV2298,Asia,High School,Y,N,633,2009,Northeast,89394.5,Week,Y,Denied
EZYV3460,Asia,Bachelor's,Y,N,2070,2001,Northeast,11.4473,Hour,Y,Certified
EZYV3780,Asia,Master's,N,N,4178,1988,Midwest,104572.62,Year,Y,Denied
EZYV20706,Asia,Master's,Y,N,3553,2010,South,88063.24,Year,Y,Certified
EZYV3197,Asia,High School,Y,N,168,2001,Northeast,144115.81,Year,Y,Denied
EZYV1433,Asia,High School,Y,N,3729,1998,South,99865.67,Year,Y,Certified
EZYV7921,Asia,Bachelor's,Y,N,3625,2012,Northeast,76516.01,Year,Y,Denied
EZYV11171,Asia,Master's,N,N,1151,2011,Northeast,143835.92,Year,N,Certified
EZYV17859,Europe,Doctorate,N,N,3723,1881,West,121608.16,Year,Y,Certified
EZYV25085,Asia,Master's,Y,N,3559,1994,Midwest,93638.1,Year,Y,Certified
EZYV8717,North America,Doctorate,N,N,5511,1864,Northeast,63450.51,Year,Y,Certified
EZYV23277,Europe,Bachelor's,Y,N,1301,2004,South,54928.49,Year,Y,Certified
EZYV10516,Europe,Bachelor's,N,N,3130,2008,South,44888.99,Year,Y,Certified
EZYV9826,Europe,High School,N,N,1752,1989,West,7867.1,Year,Y,Denied
EZYV18404,North America,Bachelor's,Y,N,3418,1928,Midwest,104491.72,Year,Y,Certified
EZYV22530,Asia,Bachelor's,Y,Y,4582,1968,West,68345.92,Year,Y,Certified
EZYV19363,South America,Doctorate,Y,N,1559,2001,Northeast,67323.96,Year,Y,Denied
EZYV2655,Europe,High School,Y,N,231,2006,South,26004.66,Year,Y,Denied
EZYV7379,Asia,Bachelor's,Y,N,1214,1987,South,37844.59,Year,Y,Denied
EZYV10136,Europe,Bachelor's,N,Y,1967,1986,West,59992.58,Year,Y,Denied
EZYV2219,Europe,High School,N,N,791,1978,Northeast,130.69,Hour,Y,Denied
EZYV18337,Asia,Bachelor's,N,N,3261,2013,Northeast,4920.29,Year,Y,Certified
EZYV11347,Asia,Master's,Y,N,3519,2004,West,7315.4,Year,Y,Certified
EZYV14880,Asia,Bachelor's,Y,N,1809,1989,Northeast,59815.88,Year,Y,Certified
EZYV12903,Europe,Bachelor's,Y,N,2104,2001,Northeast,65245.85,Year,Y,Certified
